No,No1,Mountain,Coutry-ID,Metres,Feet,Categorie,Range,Country,Continent,Location.and.Notes,Highest Point
253,29,Mount Saint Elias,CAN,5489,18009,5000,Saint Elias Mountains  ,Canada,America,Yukon. Canada/Alaska. USA – Second highest in both countries,NA
254,30,Concord Peak,AFG,5469,17943,5000,Pamir Mountains  ,Afghanistan,Asia,Afghanistan–Tajikistan,NA
255,31,Machoi Peak,IND,5458,17907,5000,Himalayas,India,Asia,India (Jammu and Kashmir),NA
256,32,El Plomo,CHL,5450,17881,5000,Andes,Chile,America,Chile,NA
257,33,Bogda Feng,CHN,5445,17864,5000,Tien Shan  ,China,Asia,Xinjiang. China,NA
258,34,Mount Little Xuebaoding,CHN,5443,17858,5000,Min Mountains  ,China,Asia,Sichuan. China,NA
259,35,Popocatépetl,MEX,5426,17802,5000,Trans-Mexican Volcanic Belt  ,Mexico,America,Mexico – Second highest in Mexico,NA
260,36,Kolahoi Peak,IND,5425,17799,5000,Himalayas,India,Asia,India (Jammu and Kashmir) – Highest in Kashmir Valley,NA
261,37,Chacaltaya,BOL,5421,17785,5000,Andes,Bolivia,America,Bolivia,NA
262,38,Mount Pomiu,CHN,5413,17759,5000,Qionglai Range  ,China,Asia,Sichuan. China,NA
263,39,Ritacuba Blanco,COL,5410,17749,5000,Andes,Colombia,America,Colombia,NA
264,40,Haba Xueshan,CHN,5396,17703,5000,Himalayas,China,Asia,Yunnan. China,NA
265,41,Nevado del Ruiz,COL,5389,17680,5000,Andes,Colombia,America,Colombia – 23.000 people died in 1985 eruption,NA
266,42,El Altar,ECU,5320,17454,5000,Andes,Ecuador,America,Ecuador,NA
267,43,Mount Foraker,USA,5304,17402,5000,Alaska Range,United States,America,Alaska. USA,NA
268,44,Mount Haramukh,IND,5300,17388,5000,Himalayas,India,Asia,India (Jammu and Kashmir),NA
269,45,Maipo,ARG,5264,17270,5000,Andes,Argentina,America,Argentina/Chile,NA
270,46,Illiniza,ECU,5248,17218,5000,Andes,Ecuador,America,Ecuador,NA
271,47,Sirbal Peak,IND,5236,17178,5000,Himalayas,India,Asia,Kashmir Valley. India (Jammu and Kashmir),NA
272,48,Sangay,ECU,5230,17159,5000,Andes,Ecuador,America,Ecuador,NA
273,49,Iztaccíhuatl,MEX,5230,17159,5000,Trans-Mexican Volcanic Belt  ,Mexico,America,Mexico – Third highest in Mexico,NA
274,50,Mount Lucania,CAN,5226,17146,5000,Saint Elias Mountains  ,Canada,America,Yukon. Canada – Third highest in Canada,NA
275,51,Dykh-Tau,RUS,5205,17077,5000,Caucasus Mountains  ,Russia,Asia,North Caucasus. Russia – Second highest in the Caucasus,NA
276,52,Shkhara,GEO,5201,17064,5000,Caucasus Mountains  ,Georgia,Asia,Georgia – Highest in Georgia,Highest
277,53,Mount Kenya,KEN,5199,17057,5000,  ,Kenya,Africa,Kenya – Highest in Kenya,Highest
278,54,Malika Parbat,PAK,5190,17028,5000,Himalayas,Pakistan,Asia,Kaghan Valley. Pakistan|Highest in Kaghan Valley of Pakistan,NA
279,55,Amarnath Peak,IND,5186,17014,5000,Himalayas,India,Asia,Kashmir Valley. India (Jammu and Kashmir),NA
280,56,King Peak,CAN,5173,16972,5000,Saint Elias Mountains  ,Canada,America,Yukon. Canada – Fourth highest in Canada,NA
281,57,Boris Yeltsin Peak,KGZ,5168,16955,5000,Teskey Ala-Too  ,Kyrgystan,Asia,Kyrgyzstan,NA
282,58,Koshtan-Tau,RUS,5150,16896,5000,Caucasus Mountains  ,Russia,Asia,North Caucasus. Russia,NA
283,59,Mount Ararat,TUR,5137,16854,5000,  ,Turkey,Europa,Turkey – Highest in Turkey,Highest
284,60,Mount Stanley,COD,5109,16762,5000,Ruwenzori Mountains  ,Democratic Republic of the Congo,Africa,Democratic Republic of the Congo/Uganda – Third highest in Africa,Highest
285,61,Mount Steele,CAN,5073,16644,5000,Saint Elias Mountains  ,Canada,America,Yukon. Canada – Fifth highest in Canada,NA
286,62,Janga,GEO,5051,16572,5000,Caucasus Mountains  ,Georgia,Asia,Georgia / North Caucasus. Russia – Second highest in Georgia,NA
287,63,Mount Kazbek,GEO,5047,16558,5000,Caucasus Mountains  ,Georgia,Asia,Georgia – Third highest in the country,NA
288,64,Tungurahua,ECU,5023,16480,5000,Andes,Ecuador,America,Ecuador – Active volcano,NA
289,65,Carihuairazo,ECU,5018,16463,5000,Andes,Ecuador,America,Ecuador,NA
290,66,Mount Bona,USA,5005,16421,5000,Saint Elias Mountains  ,United States,America,Alaska. USA – Also given as 5.030 m or 5.045m,NA
291,1,Mount Blackburn,USA,4996,16391,4000,NA,United States,America,Wrangell Mtns.. Alaska. USA (also given 5036 m),NA
292,2,Pico Bolívar,VEN,4981,16342,4000,NA,Venezuela,America,Sierra Nevada de Mérida. Andes. Venezuela – Highest in Venezuela,NA
293,3,Pik Talgar,KAZ,4979,16335,4000,NA,Kazakhstan,Asia,Tian Shan. Kazakhstan – Highest in northern Tian Shan,Highest
294,4,Gunshar,PAK,4950,16240,4000,NA,Pakistan,Asia,Indus Kohistan. Pakistan,NA
295,5,Mount Sanford,USA,4949,16237,4000,NA,United States,America,Wrangell Mtns.. Alaska. USA,NA
296,6,Pico Humboldt,VEN,4940,16207,4000,NA,Venezuela,America,Sierra Nevada de Mérida. Andes. Venezuela,NA
297,7,Vinson Massif,ATA,4892,16050,4000,NA,Antarctica,Antarctica,Sentinel Range. Ellsworth Mountains. Antarctica – Highest in Antarctica,Highest
298,8,Pico Bonpland,VEN,4890,16043,4000,NA,Venezuela,America,Sierra Nevada de Mérida. Andes. Venezuela,NA
299,9,Puncak Jaya,IDN,4884,16024,4000,NA,Indonesia,Asia,Sudirman Range. Papua. Indonesia – Highest in Indonesia,NA
300,10,Pico La Concha,VEN,4870,15978,4000,NA,Venezuela,America,Sierra Nevada de Mérida. Andes. Venezuela,NA
301,11,Gistola,GEO,4860,15945,4000,NA,Georgia,Asia,Caucasus Mountains. Svaneti. Georgia,NA
302,12,Shota Rustaveli Peak,GEO,4860,15945,4000,NA,Georgia,Asia,Caucasus Mountains. Svaneti. Georgia/North Caucasus. Russia,NA
303,13,Tetnuldi,GEO,4858,15938,4000,NA,Georgia,Asia,Caucasus Mountains. Svaneti. Georgia,NA
304,14,Mount Tyree,ATA,4852,15919,4000,NA,Antarctica,Antarctica,Sentinel Range. Ellsworth Mountains. Antarctica – Second Highest in Antarctica,NA
305,15,Huaynaputina,PER,4850,15912,4000,NA,Peru,America,Andes. Peru,NA
306,16,Alam Kuh,IRN,4850,15912,4000,NA,Iran,Asia,Alborz. Iran – Second highest in Iran,NA
307,17,Mount Wood,CAN,4842,15886,4000,NA,Canada,America,Saint Elias Mountains. Yukon. Canada,NA
308,18,Mount Vancouver,CAN,4812,15787,4000,NA,Canada,America,Saint Elias Mountains. Yukon. Canada,NA
309,19,Sabalan,IRN,4811,15784,4000,NA,Iran,Asia,Iran,NA
310,20,Mont Blanc,FRA,4810,15781,4000,NA,France,Europa,Mont Blanc massif. France/Italy – Highest in Alps,Highest
311,21,AMK,IND,4822,15820,4000,NA,India,Asia,Sahyadri. Maharashtra Sahyadri. India (Maharashtra),NA
312,22,Corazón,ECU,4790,15715,4000,NA,Ecuador,America,Andes. Ecuador,NA
313,23,Pichincha,ECU,4784,15696,4000,NA,Ecuador,America,Andes. Ecuador,NA
314,24,Jimara,GEO,4780,15682,4000,NA,Georgia,Asia,Khokh Range. Caucasus Mountains. Georgia,NA
315,25,Mount Churchill,USA,4766,15636,4000,NA,United States,America,Saint Elias Mountains. Alaska. USA,NA
316,26,Puncak Mandala,IDN,4760,15617,4000,NA,Indonesia,Asia,Papua. Indonesia,NA
317,27,Klyuchevskaya Sopka,RUS,4750,15584,4000,NA,Russia,Asia,Kamchatka. Russia,NA
318,28,Puncak Trikora,IDN,4750,15584,4000,NA,Indonesia,Asia,Papua. Indonesia,NA
319,29,Mont Blanc de Courmayeur,FRA,4748,15577,4000,NA,France,Europa,Mont Blanc massif. France/Italy,NA
320,30,Sunset Peak-IND,IND,4745,15568,4000,NA,India,Asia,Himalaya. Kashmir Valley. India (Jammu and Kashmir),NA
321,31,Mount Slaggard,CAN,4742,15558,4000,NA,Canada,America,Saint Elias Mountains. Canada,NA
322,32,Pico Piedras Blancas,VEN,4740,15551,4000,NA,Venezuela,America,Sierra de la Culata. Andes. Venezuela,NA
323,33,Pico El Toro,VEN,4730,15518,4000,NA,Venezuela,America,Andes. Venezuela,NA
324,34,Tatakooti Peak,IND,4725,15502,4000,NA,India,Asia,Himalaya. Kashmir Valley. India (Jammu and Kashmir),NA
325,35,Rumiñahui,ECU,4721,15489,4000,NA,Ecuador,America,Andes. Ecuador,NA
326,36,Pico El Leon,VEN,4720,15486,4000,NA,Venezuela,America,Andes. Venezuela,NA
327,37,Ushba,GEO,4710,15453,4000,NA,Georgia,Asia,Caucasus Mountains. Svaneti. Georgia,NA
328,38,Volcán Domuyo,ARG,4709,15449,4000,NA,Argentina,America,Andes. Argentina,NA
329,39,Pico Los Nevados,VEN,4700,15420,4000,NA,Venezuela,America,Andes. Venezuela,NA
330,40,Pico Pan de Azucar,VEN,4680,15354,4000,NA,Venezuela,America,Sierra de la Culata. Andes. Venezuela,NA
331,41,Naltar Peak,PAK,4678,15348,4000,NA,Pakistan,Asia,Pakistan,NA
332,42,Mount Fairweather,USA,4663,15299,4000,NA,United States,America,Fairweather Range. Alaska. USA,NA
333,43,Pico Mucuñuque,VEN,4660,15289,4000,NA,Venezuela,America,Andes. Venezuela,NA
334,44,Pico El Buitre,VEN,4650,15256,4000,NA,Venezuela,America,Andes. Venezuela,NA
335,45,Khazret Sultan,UZB,4643,15233,4000,NA,Usbekistan,Asia,Gissar. Uzbekistan,NA
336,46,Sierra Negra,MEX,4640,15223,4000,NA,Mexico,America,Mexico,NA
337,47,Monte Rosa,CHE,4634,15203,4000,NA,Switzerland,Europa,Switzerland – Highest point in Switzerland,Highest
338,48,Nordend,CHE,4609,15121,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland-Italy,NA
339,49,Mount Hubbard,USA,4577,15016,4000,NA,United States,America,Saint Elias Mountains,NA
340,50,Nevado de Toluca,MEX,4577,15016,4000,NA,Mexico,America,Mexico,NA
341,51,Mount Meru,TZA,4566,14980,4000,NA,Tanzania,Africa,Tanzania,NA
342,52,Zumsteinspitze,CHE,4563,14970,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland-Italy,NA
343,53,Dom,CHE,4545,14911,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
344,54,Ras Dashen,ETH,4533,14872,4000,NA,Ethiopia,Africa,Ethiopia – Highest point in Ethiopia,Highest
345,55,Signalkuppe,CHE,4527,14852,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland-Italy,NA
346,56,Lyskamm,CHE,4527,14852,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland-Italy,NA
347,57,Mount Bear,USA,4521,14833,4000,NA,United States,America,Saint Elias Mountains. Alaska. USA,NA
348,58,Mount Wilhelm,PNG,4509,14793,4000,NA,Papua New Guinea,Oceania,Papua New Guinea,NA
349,59,Mount Karisimbi,RWA,4507,14787,4000,NA,Rwanda,Africa,Virunga Mountains. Rwanda/DRC,NA
350,60,Mount Walsh,CAN,4507,14787,4000,NA,Canada,America,Saint Elias Mountains. Canada,NA
351,61,Belukha Mountain,RUS,4506,14783,4000,NA,Russia,Asia,Altay Mountains. Russia,NA
352,62,Weisshorn,CHE,4506,14783,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
353,63,Tebulosmta,RUS,4493,14741,4000,NA,Russia,Asia,Caucasus Mountains. Georgia/Chechnya. Russia,NA
354,64,Täschhorn,CHE,4491,14734,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
355,65,Bazarduzu Dagi,AZE,4485,14715,4000,NA,Azerbaijan,Asia,Azerbaijan,Highest
356,66,Matterhorn,CHE,4478,14692,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland/Italy,NA
357,67,Mount Rutford,ATA,4477,14688,4000,NA,Antarctica,Antarctica,Sentinel Range. Ellsworth Mountains. Antarctica,NA
358,68,Mont Maudit,FRA,4465,14649,4000,NA,France,Europa,Mont Blanc massif. France/Italy,NA
359,69,Babis Mta,GEO,4454,14613,4000,NA,Georgia,Asia,Caucasus Mountains. Georgia/Russia,NA
360,70,Mount Shani,GEO,4451,14603,4000,NA,Georgia,Asia,Caucasus Mountains. Georgia/Russia,NA
361,71,Dena,IRN,4448,14593,4000,NA,Iran,Asia,Zagros Mountains Iran,NA
362,72,Vladimir Putin Peak,KGZ,4446,14587,4000,NA,Kyrgystan,Asia,Kyrgyz Alatau. Kyrgyzstan,NA
363,73,Mount Hunter,USA,4442,14573,4000,NA,United States,America,Alaska Range. Alaska. USA,NA
364,74,Mount Whitney,USA,4421,14505,4000,NA,United States,America,Sierra Nevada. California. USA,NA
365,75,Mount Alverstone,USA,4420,14501,4000,NA,United States,America,Saint Elias Mountains. Alaska. USA/Yukon. Canada,NA
366,76,University Peak,USA,4411,14472,4000,NA,United States,America,Saint Elias Mountains. Alaska. USA,NA
367,77,Aello Peak,USA,4403,14446,4000,NA,United States,America,Saint Elias Mountains. Alaska. USA,NA
368,78,Mount Elbert,USA,4402,14442,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
369,79,Mount Massive,USA,4395,14419,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
370,80,Mount Harvard,USA,4395,14419,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
371,81,Mount Rainier,USA,4392,14409,4000,NA,United States,America,Cascades. Washington. USA,NA
372,82,Kholeno,IRN,4387,14393,4000,NA,Iran,Asia,Alborz. Iran,NA
373,83,Mount Williamson,USA,4382,14377,4000,NA,United States,America,Sierra Nevada. California. USA,NA
374,84,Tavan Bogd Uul,MNG,4374,14350,4000,NA,Mongolia,Asia,Bayan-Ölgii Province. Mongolia – Highest point in Mongolia,Highest
375,85,Blanca Peak,USA,4374,14350,4000,NA,United States,America,Rocky Mountains. Colorado. USA,NA
376,86,La Plata Peak,USA,4372,14344,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
377,87,Mount Giluwe,PNG,4368,14331,4000,NA,Papua New Guinea,Oceania,Papua New Guinea,NA
378,88,Burchula,GEO,4364,14318,4000,NA,Georgia,Asia,Caucasus Mountains. Georgia,NA
379,89,Uncompahgre Peak,USA,4361,14308,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
380,90,Dent Blanche,CHE,4357,14295,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
381,91,Crestone Peak,USA,4357,14295,4000,NA,United States,America,Sangre de Cristo Range. Colorado. USA,NA
382,92,Mount Lincoln Colorado,USA,4354,14285,4000,NA,United States,America,Mosquito Range. Colorado. USA,NA
383,93,Azad Kuh,IRN,4355,14288,4000,NA,Iran,Asia,Alborz. Iran,NA
384,94,Grays Peak,USA,4350,14272,4000,NA,United States,America,Front Range. Colorado. USA,NA
385,95,Mount Evans,USA,4350,14272,4000,NA,United States,America,Front Range. Colorado. USA,NA
386,96,Quandary Peak,USA,4350,14272,4000,NA,United States,America,Tenmile Range. Colorado. USA,NA
387,97,Lalveri,GEO,4350,14272,4000,NA,Georgia,Asia,Caucasus Mountains. Svaneti. Georgia,NA
388,98,Mount Antero,USA,4349,14268,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
389,99,Torreys Peak,USA,4349,14268,4000,NA,United States,America,Front Range. Colorado. USA,NA
390,100,Castle Peak Colorado,USA,4348,14265,4000,NA,United States,America,Elk Mountains. Colorado. USA,NA
391,101,Longs Peak,USA,4345,14255,4000,NA,United States,America,Front Range. Colorado. USA,NA
392,102,McArthur Peak,USA,4344,14252,4000,NA,United States,America,Saint Elias Mountains. Yukon,NA
393,103,Mount Wilsion,USA,4342,14245,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
394,104,White Mountain Peak,USA,4342,14245,4000,NA,United States,America,White Mountains. California. USA,NA
395,105,North Palisade,USA,4341,14242,4000,NA,United States,America,Sierra Nevada. California. USA,NA
396,106,Mount Shavano,USA,4337,14229,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
397,107,Colima,MEX,4330,14206,4000,NA,Mexico,America,Mexico,NA
398,108,Crestone Needle,USA,4327,14196,4000,NA,United States,America,Sangre de Cristo Range. Colorado. USA,NA
399,109,Mount Belford,USA,4327,14196,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
400,110,Mount Princeton,USA,4327,14196,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
401,111,Mount Shasta,USA,4322,14180,4000,NA,United States,America,California. USA,NA
402,112,Mount Elgon,UGA,4321,14177,4000,NA,Uganda,Africa,Uganda-Kenya,NA
403,113,Mount Bross,USA,4320,14173,4000,NA,United States,America,Mosquito Range. Colorado. USA,NA
404,114,Kit Carson Mountain,USA,4318,14167,4000,NA,United States,America,Sangre de Cristo Range. Colorado. USA,NA
405,115,Mount Wrangell,USA,4317,14163,4000,NA,United States,America,Alaska. USA,NA
406,116,Maroon Peak,USA,4315,14157,4000,NA,United States,America,Elk Mountains. Colorado. USA,NA
407,117,Tabeguache Peak,USA,4315,14157,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
408,118,El Diente Peak,USA,4315,14157,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
409,119,Mount Sill,USA,4314,14154,4000,NA,United States,America,Sierra Nevada. California. USA,NA
410,120,Grand Combin,CHE,4313,14150,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
411,121,Mount Oxford (Colorado),USA,4313,14150,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
412,122,Mount Sneffels,USA,4312,14147,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
413,123,Mount Democrat,USA,4312,14147,4000,NA,United States,America,Mosquito Range. Colorado. USA,NA
414,124,Capitol Peak,USA,4307,14131,4000,NA,United States,America,Elk Mountains. Colorado. USA,NA
415,125,Pikes Peak,USA,4302,14114,4000,NA,United States,America,Colorado. USA,NA
416,126,Snowmass Mountain,USA,4295,14091,4000,NA,United States,America,Elk Mountains. Colorado. USA,NA
417,127,Lenzspitze,USA,4294,14088,4000,NA,United States,America,Pennine Alps. Switzerland,NA
418,128,Mount Russell,USA,4296,14094,4000,NA,United States,America,Sierra Nevada. California. USA,NA
419,129,Mount Eolus,USA,4292,14081,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
420,130,Windom Peak,USA,4292,14081,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
421,131,Challenger Point,USA,4292,14081,4000,NA,United States,America,Sangre de Cristo Range. Colorado. USA,NA
422,132,Mount Columbia-USA,USA,4291,14078,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
423,133,Mount Adishi,GEO,4290,14075,4000,NA,Georgia,Asia,Caucasus Mountains. Svaneti. Georgia,NA
424,134,Mount Augusta,USA,4290,14075,4000,NA,United States,America,Saint Elias Mountains. Alaska. USA,NA
425,135,Humboldt Peak (Colorado),USA,4287,14065,4000,NA,United States,America,Sangre de Cristo Range. Colorado. USA,NA
426,136,Split Mountain,USA,4287,14065,4000,NA,United States,America,Sierra Nevada. California. USA,NA
427,137,Mount Bierstadt,USA,4286,14062,4000,NA,United States,America,Front Range. Colorado. USA,NA
428,138,Diklosmta,GEO,4285,14058,4000,NA,Georgia,Asia,Caucasus Mountains. Tusheti. Georgia,NA
429,139,Sunlight Peak,USA,4285,14058,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
430,140,Missouri Mountain,USA,4282,14049,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
431,141,Culebra Peak,USA,4282,14049,4000,NA,United States,America,Colorado. USA,NA
432,142,Handies Peak,USA,4281,14045,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
433,143,Ellingwood Point,USA,4280,14042,4000,NA,United States,America,Sangre de Cristo Range. Colorado. USA,NA
434,144,Mount Lindsey,USA,4280,14042,4000,NA,United States,America,Sangre de Cristo Range. Colorado. USA,NA
435,145,Little Bear Peak,USA,4279,14039,4000,NA,United States,America,Sangre de Cristo Range. Colorado. USA,NA
436,146,Mount Sherman,USA,4278,14035,4000,NA,United States,America,Mosquito Range. Colorado. USA,NA
437,147,Redcloud Peak,USA,4277,14032,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
438,148,Galeras,COL,4276,14029,4000,NA,Colombia,America,Andes. Colombia,NA
439,149,Mount Langley,USA,4275,14026,4000,NA,United States,America,Sierra Nevada. California. USA,NA
440,150,Finsteraarhorn,CHE,4274,14022,4000,NA,Switzerland,Europa,Bernese Alps. Switzerland,NA
441,151,Pyramid Peak,USA,4273,14019,4000,NA,United States,America,Elk Mountains. Colorado. USA,NA
442,152,Mount Tyndall,USA,4273,14019,4000,NA,United States,America,Sierra Nevada. California. USA,NA
443,153,Wilson Peak,USA,4272,14016,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
444,154,Mount Muir,USA,4272,14016,4000,NA,United States,America,Sierra Nevada. California. USA,NA
445,155,San Luis Peak,USA,4271,14012,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
446,156,Wetterhorn Peak,USA,4271,14012,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
447,157,Middle Palisade,USA,4271,14012,4000,NA,United States,America,Sierra Nevada. California. USA,NA
448,158,Huron Peak,USA,4269,14006,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
449,159,Mount of the Holy Cross,USA,4269,14006,4000,NA,United States,America,Sawatch Range. Colorado. USA,NA
450,160,Thunderbolt Peak,USA,4268,14003,4000,NA,United States,America,Sierra Nevada. California. USA,NA
451,161,Sunshine Peak,USA,4268,14003,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
452,162,Mount Strickland,CAN,4260,13976,4000,NA,Canada,America,Saint Elias Mountains. Yukon. Canada,NA
453,163,Pigeon Peak,USA,4259,13973,4000,NA,United States,America,San Juan Mountains. Colorado. USA,NA
454,164,Mount Kennedy,CAN,4250,13944,4000,NA,Canada,America,Saint Elias Mountains. Yukon. Canada,NA
455,165,Pointe Bayeux,FRA,4258,13970,4000,NA,France,Europa,Graian Alps. Mont Blanc massif. France,NA
456,166,Mont Blanc du Tacul,FRA,4248,13937,4000,NA,France,Europa,Graian Alps. Mont Blanc massif. France,NA
457,167,Stecknadelhorn,CHE,4241,13914,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
458,168,Avalanche Peak,CAN,4228,13871,4000,NA,Canada,America,Saint Elias Mountains. Yukon. Canada,NA
459,169,Zinalrothorn,CHE,4221,13848,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
460,170,Volcán Tajumulco,GTM,4220,13845,4000,NA,Guatemala,America,Guatemala,Highest
461,171,Hohberghorn,CHE,4219,13842,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
462,172,Turret Peak-Colorado,USA,4217,13835,4000,NA,United States,America,Needle Mountains. Colorado. USA,NA
463,173,Mount Darwin,USA,4216,13832,4000,NA,United States,America,Sierra Nevada. California. USA,NA
464,174,Mount Hayes,USA,4216,13832,4000,NA,United States,America,Alaska. USA,NA
465,175,Sacabaya,BOL,4215,13829,4000,NA,Bolivia,America,Bolivia,NA
466,176,Grandes Jorasses,FRA,4208,13806,4000,NA,France,Europa,Mont Blanc massif. France/Italy,NA
467,177,Gannett Peak,USA,4208,13806,4000,NA,United States,America,Wind River Range. Wyoming. USA,NA
469,179,Alphubel,CHE,4206,13799,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
470,180,Mauna Kea,USA,4205,13796,4000,NA,United States,America,Hawaii. USA (highest mountain base to summit),NA
471,181,Cofre de Perote,MEX,4201,13783,4000,NA,Mexico,America,Mexico,NA
472,182,Zard-Kuh,IRN,4200,13780,4000,NA,Iran,Asia,Zagros Mountains Iran,NA
473,183,Shah Alborz,IRN,4200,13780,4000,NA,Iran,Asia,Alborz. Iran,NA
474,184,Rimpfischhorn,CHE,4199,13776,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
475,185,Grand Teton,USA,4199,13776,4000,NA,United States,America,Teton Range. Wyoming. USA,NA
476,186,Mount Cook,USA,4196,13766,4000,NA,United States,America,Saint Elias Mountains. Canada/USA,NA
477,187,Aletschhorn,CHE,4192,13753,4000,NA,Switzerland,Europa,Bernese Alps. Switzerland,NA
478,188,Strahlhorn,CHE,4190,13747,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
479,189,Fremont Peak,USA,4189,13743,4000,NA,United States,America,Wind River Range. Wyoming. USA,NA
480,190,Mount Warren,USA,4182,13720,4000,NA,United States,America,Wind River Range. Wyoming. USA,NA
481,191,Mount Sidley,ATA,4181,13717,4000,NA,Antarctica,Antarctica,Antarctica,NA
482,192,Dent d'Hérens,CHE,4171,13684,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
483,193,Mauna Loa,USA,4171,13684,4000,NA,United States,America,Hawaii. USA,NA
484,194,Jbel Toubkal,'MAR,4167,13671,4000,NA,Morocco,Africa,Atlas Mountains. Morocco,NA
485,195,Mount Minto,ATA,4165,13665,4000,NA,Antarctica,Antarctica,Antarctica,NA
486,196,Breithorn,CHE,4165,13665,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland/Italy,NA
487,197,Jungfrau,CHE,4158,13642,4000,NA,Switzerland,Europa,Bernese Alps. Switzerland,NA
488,198,Bishorn,CHE,4153,13625,4000,NA,Switzerland,Europa,Pennine Alps. Switzerland,NA
489,199,Mount Helen,USA,4151,13619,4000,NA,United States,America,Wind River Range. Wyoming. USA,NA
490,200,El Mela,ARG,4150,13615,4000,NA,Argentina,America,Andes. Argentina,NA
491,201,Mount Quincy Adams,CAN,4150,13615,4000,NA,Canada,America,Fairweather Range. Canada/USA,NA
492,202,Doublet Peak,USA,4145,13599,4000,NA,United States,America,Wind River Range. Wyoming. USA,NA
493,203,Turret Peak-Wyoming,USA,4145,13599,4000,NA,United States,America,Wind River Range. Wyoming. USA,NA
494,204,Mount Parnassus (Colorado),USA,4137,13573,4000,NA,United States,America,Front Range. Rocky Mountains. Colorado. USA,NA
495,205,Uludoruk (Reşko / Gelyaşin),TUR,4137,13573,4000,NA,Turkey,Europa,Cilo Daglari Hakkari. Turkey,NA
496,206,Mount Sacagawea,USA,4136,13570,4000,NA,United States,America,Wind River Range. Wyoming. USA,NA
497,207,Mount Dubois,USA,4135,13566,4000,NA,United States,America,White Mountains. California. USA,NA
498,208,Mount Muhabura (Albertine Rift),RWA,4127,13540,4000,NA,Rwanda,Africa,Virunga Mountains. Musanze. Rwanda,NA
499,209,Kings Peak-USA,USA,4125,13533,4000,NA,United States,America,Uinta Range. Utah. USA,NA
500,210,Aiguille Verte,FRA,4122,13524,4000,NA,France,Europa,Mont Blanc massif. France,NA
501,211,Mount Bangeta,PNG,4121,13520,4000,NA,Papua New Guinea,Oceania,Papua New Guinea,NA
502,212,Mount Dickerson,ATA,4120,13517,4000,NA,Antarctica,Antarctica,Queen Alexandra Range. Antarctica,NA
503,213,Jackson Peak,USA,4120,13517,4000,NA,United States,America,Wind River Range. Wyoming. USA,NA
504,214,Mount Woodrow Wilson,USA,4115,13501,4000,NA,United States,America,Wind River Range. Wyoming. USA,NA
505,215,Aiguilles du Diable,FRA,4014,13169,4000,NA,France,Europa,Graian Alps. Mont Blanc massif. France,NA
506,216,Bastion Peak,USA,4113,13494,4000,NA,United States,America,Wind River Range. Wyoming,NA
507,217,Aiguille Blanche de Peuterey,ITA,4112,13491,4000,NA,Italy,Europa,Mont Blanc massif. Italy,Highest
